Identificador,Numero_agentes,Tipo_red,Agente,Ronda,Estado,Puntaje,Politica,Parametro-0,Parametro-1,Politica_lag,Consistencia
37,5,Full,2,64,1,-1,6,5,1,6.0,1.0
37,5,Full,2,65,0,0,6,5,1,6.0,1.0
37,5,Full,2,66,1,-1,6,5,1,6.0,1.0
37,5,Full,2,67,0,0,6,5,1,6.0,1.0
37,5,Full,2,68,1,-1,6,5,1,6.0,1.0
37,5,Full,2,69,0,0,6,5,1,6.0,1.0
37,5,Full,2,70,1,-1,6,5,1,6.0,1.0
37,5,Full,2,71,0,0,6,5,1,6.0,1.0
37,5,Full,2,72,1,-1,6,5,1,6.0,1.0
37,5,Full,2,73,0,0,6,5,1,6.0,1.0
37,5,Full,2,74,1,-1,6,5,1,6.0,1.0
37,5,Full,2,75,0,0,6,5,1,6.0,1.0
37,5,Full,2,76,1,-1,6,5,1,6.0,1.0
37,5,Full,2,77,0,0,6,5,1,6.0,1.0
37,5,Full,2,78,1,-1,6,5,1,6.0,1.0
37,5,Full,2,79,0,0,6,5,1,6.0,1.0
37,5,Full,2,80,1,-1,6,5,1,6.0,1.0
37,5,Full,2,81,0,0,6,5,1,6.0,1.0
37,5,Full,2,82,1,-1,6,5,1,6.0,1.0
37,5,Full,2,83,0,0,6,5,1,6.0,1.0
37,5,Full,2,84,1,-1,6,5,1,6.0,1.0
37,5,Full,2,85,0,0,6,5,1,6.0,1.0
37,5,Full,2,86,1,-1,6,5,1,6.0,1.0
37,5,Full,2,87,0,0,6,5,1,6.0,1.0
37,5,Full,2,88,1,-1,6,5,1,6.0,1.0
37,5,Full,2,89,0,0,6,5,1,6.0,1.0
37,5,Full,2,90,1,-1,6,5,1,6.0,1.0
37,5,Full,2,91,0,0,6,5,1,6.0,1.0
37,5,Full,2,92,1,-1,6,5,1,6.0,1.0
37,5,Full,2,93,0,0,6,5,1,6.0,1.0
37,5,Full,2,94,1,-1,6,5,1,6.0,1.0
37,5,Full,2,95,0,0,6,5,1,6.0,1.0
37,5,Full,2,96,1,-1,6,5,1,6.0,1.0
37,5,Full,2,97,0,0,6,5,1,6.0,1.0
37,5,Full,2,98,1,-1,6,5,1,6.0,1.0
37,5,Full,2,99,0,0,6,5,1,6.0,1.0
37,5,Full,2,100,1,-1,6,5,1,6.0,1.0
37,5,Full,2,101,0,0,6,5,1,6.0,1.0
37,5,Full,2,102,1,-1,6,5,1,6.0,1.0
37,5,Full,2,103,0,0,6,5,1,6.0,1.0
37,5,Full,2,104,1,-1,6,5,1,6.0,1.0
37,5,Full,2,105,0,0,6,5,1,6.0,1.0
37,5,Full,2,106,1,-1,6,5,1,6.0,1.0
37,5,Full,2,107,0,0,6,5,1,6.0,1.0
37,5,Full,2,108,1,-1,6,5,1,6.0,1.0
37,5,Full,2,109,0,0,6,5,1,6.0,1.0
37,5,Full,2,110,1,-1,6,5,1,6.0,1.0
37,5,Full,2,111,0,0,6,5,1,6.0,1.0
37,5,Full,2,112,1,-1,6,5,1,6.0,1.0
37,5,Full,2,113,0,0,6,5,1,6.0,1.0
37,5,Full,2,114,1,-1,6,5,1,6.0,1.0
37,5,Full,2,115,0,0,6,5,1,6.0,1.0
37,5,Full,2,116,1,-1,6,5,1,6.0,1.0
37,5,Full,2,117,0,0,6,5,1,6.0,1.0
37,5,Full,2,118,1,-1,6,5,1,6.0,1.0
37,5,Full,2,119,0,0,6,5,1,6.0,1.0
37,5,Full,2,120,1,-1,6,5,1,6.0,1.0
37,5,Full,2,121,0,0,6,5,1,6.0,1.0
37,5,Full,2,122,1,-1,6,5,1,6.0,1.0
37,5,Full,2,123,0,0,6,5,1,6.0,1.0
37,5,Full,2,124,1,-1,6,5,1,6.0,1.0
37,5,Full,2,125,0,0,6,5,1,6.0,1.0
37,5,Full,2,126,1,-1,6,5,1,6.0,1.0
37,5,Full,2,127,0,0,6,5,1,6.0,1.0
37,5,Full,2,128,1,-1,6,5,1,6.0,1.0
37,5,Full,2,129,0,0,6,5,1,6.0,1.0
37,5,Full,2,130,1,-1,6,5,1,6.0,1.0
37,5,Full,2,131,0,0,6,5,1,6.0,1.0
37,5,Full,2,132,1,-1,6,5,1,6.0,1.0
37,5,Full,2,133,0,0,6,5,1,6.0,1.0
37,5,Full,2,134,1,-1,6,5,1,6.0,1.0
37,5,Full,2,135,0,0,6,5,1,6.0,1.0
37,5,Full,2,136,1,-1,6,5,1,6.0,1.0
37,5,Full,2,137,0,0,6,5,1,6.0,1.0
37,5,Full,2,138,1,-1,6,5,1,6.0,1.0
37,5,Full,2,139,0,0,6,5,1,6.0,1.0
37,5,Full,2,140,1,-1,6,5,1,6.0,1.0
37,5,Full,2,141,0,0,6,5,1,6.0,1.0
37,5,Full,2,142,1,-1,6,5,1,6.0,1.0
37,5,Full,2,143,0,0,6,5,1,6.0,1.0
37,5,Full,2,144,1,-1,6,5,1,6.0,1.0
37,5,Full,2,145,0,0,6,5,1,6.0,1.0
37,5,Full,2,146,1,-1,6,5,1,6.0,1.0
37,5,Full,2,147,0,0,6,5,1,6.0,1.0
37,5,Full,2,148,1,-1,6,5,1,6.0,1.0
37,5,Full,2,149,0,0,6,5,1,6.0,1.0
37,5,Full,2,150,1,-1,6,5,1,6.0,1.0
37,5,Full,2,151,0,0,6,5,1,6.0,1.0
37,5,Full,2,152,1,-1,6,5,1,6.0,1.0
37,5,Full,2,153,0,0,6,5,1,6.0,1.0
37,5,Full,2,154,1,-1,6,5,1,6.0,1.0
37,5,Full,2,155,0,0,6,5,1,6.0,1.0
37,5,Full,2,156,1,-1,6,5,1,6.0,1.0
37,5,Full,2,157,0,0,6,5,1,6.0,1.0
37,5,Full,2,158,1,-1,6,5,1,6.0,1.0
37,5,Full,2,159,0,0,6,5,1,6.0,1.0
37,5,Full,2,160,1,-1,6,5,1,6.0,1.0
37,5,Full,2,161,0,0,6,5,1,6.0,1.0
37,5,Full,2,162,1,-1,6,5,1,6.0,1.0
37,5,Full,2,163,0,0,6,5,1,6.0,1.0
37,5,Full,2,164,1,-1,6,5,1,6.0,1.0
37,5,Full,2,165,0,0,6,5,1,6.0,1.0
37,5,Full,2,166,1,-1,6,5,1,6.0,1.0
37,5,Full,2,167,0,0,6,5,1,6.0,1.0
37,5,Full,2,168,1,-1,6,5,1,6.0,1.0
37,5,Full,2,169,0,0,6,5,1,6.0,1.0
37,5,Full,2,170,1,-1,6,5,1,6.0,1.0
37,5,Full,2,171,0,0,6,5,1,6.0,1.0
37,5,Full,2,172,1,-1,6,5,1,6.0,1.0
37,5,Full,2,173,0,0,6,5,1,6.0,1.0
37,5,Full,2,174,1,-1,6,5,1,6.0,1.0
37,5,Full,2,175,0,0,6,5,1,6.0,1.0
37,5,Full,2,176,1,-1,6,5,1,6.0,1.0
37,5,Full,2,177,0,0,6,5,1,6.0,1.0
37,5,Full,2,178,1,-1,6,5,1,6.0,1.0
37,5,Full,2,179,0,0,6,5,1,6.0,1.0
37,5,Full,2,180,1,-1,6,5,1,6.0,1.0
37,5,Full,2,181,0,0,6,5,1,6.0,1.0
37,5,Full,2,182,1,-1,6,5,1,6.0,1.0
37,5,Full,2,183,0,0,6,5,1,6.0,1.0
37,5,Full,2,184,1,-1,6,5,1,6.0,1.0
37,5,Full,2,185,0,0,6,5,1,6.0,1.0
37,5,Full,2,186,1,-1,6,5,1,6.0,1.0
37,5,Full,2,187,0,0,6,5,1,6.0,1.0
37,5,Full,2,188,1,-1,6,5,1,6.0,1.0
37,5,Full,2,189,0,0,6,5,1,6.0,1.0
37,5,Full,2,190,1,-1,6,5,1,6.0,1.0
37,5,Full,2,191,0,0,6,5,1,6.0,1.0
37,5,Full,2,192,1,-1,6,5,1,6.0,1.0
37,5,Full,2,193,0,0,6,5,1,6.0,1.0
37,5,Full,2,194,1,-1,6,5,1,6.0,1.0
37,5,Full,2,195,0,0,6,5,1,6.0,1.0
37,5,Full,2,196,1,-1,6,5,1,6.0,1.0
37,5,Full,2,197,0,0,6,5,1,6.0,1.0
37,5,Full,2,198,1,-1,6,5,1,6.0,1.0
37,5,Full,2,199,0,0,6,5,1,6.0,1.0
37,5,Full,2,200,1,-1,6,5,1,6.0,1.0
37,5,Full,2,201,0,0,6,5,1,6.0,1.0
37,5,Full,2,202,1,-1,6,5,1,6.0,1.0
37,5,Full,2,203,0,0,6,5,1,6.0,1.0
37,5,Full,2,204,1,-1,6,5,1,6.0,1.0
37,5,Full,2,205,0,0,6,5,1,6.0,1.0
37,5,Full,2,206,1,-1,6,5,1,6.0,1.0
37,5,Full,2,207,0,0,6,5,1,6.0,1.0
37,5,Full,2,208,1,-1,6,5,1,6.0,1.0
37,5,Full,2,209,0,0,6,5,1,6.0,1.0
37,5,Full,2,210,1,-1,6,5,1,6.0,1.0
37,5,Full,2,211,0,0,6,5,1,6.0,1.0
37,5,Full,2,212,1,-1,6,5,1,6.0,1.0
37,5,Full,2,213,0,0,6,5,1,6.0,1.0
37,5,Full,2,214,1,-1,6,5,1,6.0,1.0
37,5,Full,2,215,0,0,6,5,1,6.0,1.0
37,5,Full,2,216,1,-1,6,5,1,6.0,1.0
37,5,Full,2,217,0,0,6,5,1,6.0,1.0
37,5,Full,2,218,1,-1,6,5,1,6.0,1.0
37,5,Full,2,219,0,0,6,5,1,6.0,1.0
37,5,Full,2,220,1,-1,6,5,1,6.0,1.0
37,5,Full,2,221,0,0,6,5,1,6.0,1.0
37,5,Full,2,222,1,-1,6,5,1,6.0,1.0
37,5,Full,2,223,0,0,6,5,1,6.0,1.0
37,5,Full,2,224,1,-1,6,5,1,6.0,1.0
37,5,Full,2,225,0,0,6,5,1,6.0,1.0
37,5,Full,2,226,1,-1,6,5,1,6.0,1.0
37,5,Full,2,227,0,0,6,5,1,6.0,1.0
37,5,Full,2,228,1,-1,6,5,1,6.0,1.0
37,5,Full,2,229,0,0,6,5,1,6.0,1.0
37,5,Full,2,230,1,-1,6,5,1,6.0,1.0
37,5,Full,2,231,0,0,6,5,1,6.0,1.0
37,5,Full,2,232,1,-1,6,5,1,6.0,1.0
37,5,Full,2,233,0,0,6,5,1,6.0,1.0
37,5,Full,2,234,1,-1,6,5,1,6.0,1.0
37,5,Full,2,235,0,0,6,5,1,6.0,1.0
37,5,Full,2,236,1,-1,6,5,1,6.0,1.0
37,5,Full,2,237,0,0,6,5,1,6.0,1.0
37,5,Full,2,238,1,-1,6,5,1,6.0,1.0
37,5,Full,2,239,0,0,6,5,1,6.0,1.0
37,5,Full,2,240,1,-1,6,5,1,6.0,1.0
37,5,Full,2,241,0,0,6,5,1,6.0,1.0
37,5,Full,2,242,1,-1,6,5,1,6.0,1.0
37,5,Full,2,243,0,0,6,5,1,6.0,1.0
37,5,Full,2,244,1,-1,6,5,1,6.0,1.0
37,5,Full,2,245,0,0,6,5,1,6.0,1.0
37,5,Full,2,246,1,-1,6,5,1,6.0,1.0
37,5,Full,2,247,0,0,6,5,1,6.0,1.0
37,5,Full,2,248,1,-1,6,5,1,6.0,1.0
37,5,Full,2,249,0,0,6,5,1,6.0,1.0
37,5,Full,2,250,1,-1,6,5,1,6.0,1.0
37,5,Full,2,251,0,0,6,5,1,6.0,1.0
37,5,Full,2,252,1,-1,6,5,1,6.0,1.0
37,5,Full,2,253,0,0,6,5,1,6.0,1.0
37,5,Full,2,254,1,-1,6,5,1,6.0,1.0
37,5,Full,2,255,0,0,6,5,1,6.0,1.0
37,5,Full,2,256,1,-1,6,5,1,6.0,1.0
37,5,Full,2,257,0,0,6,5,1,6.0,1.0
37,5,Full,2,258,1,-1,6,5,1,6.0,1.0
37,5,Full,2,259,0,0,6,5,1,6.0,1.0
37,5,Full,2,260,1,-1,6,5,1,6.0,1.0
37,5,Full,2,261,0,0,6,5,1,6.0,1.0
37,5,Full,2,262,1,-1,6,5,1,6.0,1.0
37,5,Full,2,263,0,0,6,5,1,6.0,1.0
37,5,Full,2,264,1,-1,6,5,1,6.0,1.0
37,5,Full,2,265,0,0,6,5,1,6.0,1.0
37,5,Full,2,266,1,-1,6,5,1,6.0,1.0
37,5,Full,2,267,0,0,6,5,1,6.0,1.0
37,5,Full,2,268,1,-1,6,5,1,6.0,1.0
37,5,Full,2,269,0,0,6,5,1,6.0,1.0
37,5,Full,2,270,1,-1,6,5,1,6.0,1.0
37,5,Full,2,271,0,0,6,5,1,6.0,1.0
37,5,Full,2,272,1,-1,6,5,1,6.0,1.0
37,5,Full,2,273,0,0,6,5,1,6.0,1.0
37,5,Full,2,274,1,-1,6,5,1,6.0,1.0
37,5,Full,2,275,0,0,6,5,1,6.0,1.0
37,5,Full,2,276,1,-1,6,5,1,6.0,1.0
37,5,Full,2,277,0,0,6,5,1,6.0,1.0
37,5,Full,2,278,1,-1,6,5,1,6.0,1.0
37,5,Full,2,279,0,0,6,5,1,6.0,1.0
37,5,Full,2,280,1,-1,6,5,1,6.0,1.0
37,5,Full,2,281,0,0,6,5,1,6.0,1.0
37,5,Full,2,282,1,-1,6,5,1,6.0,1.0
37,5,Full,2,283,0,0,6,5,1,6.0,1.0
37,5,Full,2,284,1,-1,6,5,1,6.0,1.0
37,5,Full,2,285,0,0,6,5,1,6.0,1.0
37,5,Full,2,286,1,-1,6,5,1,6.0,1.0
37,5,Full,2,287,0,0,6,5,1,6.0,1.0
37,5,Full,2,288,1,-1,6,5,1,6.0,1.0
37,5,Full,2,289,0,0,6,5,1,6.0,1.0
37,5,Full,2,290,1,-1,6,5,1,6.0,1.0
37,5,Full,2,291,0,0,6,5,1,6.0,1.0
37,5,Full,2,292,1,-1,6,5,1,6.0,1.0
37,5,Full,2,293,0,0,6,5,1,6.0,1.0
37,5,Full,2,294,1,-1,6,5,1,6.0,1.0
37,5,Full,2,295,0,0,6,5,1,6.0,1.0
37,5,Full,2,296,1,-1,6,5,1,6.0,1.0
37,5,Full,2,297,0,0,6,5,1,6.0,1.0
37,5,Full,2,298,1,-1,6,5,1,6.0,1.0
37,5,Full,2,299,0,0,6,5,1,6.0,1.0
37,5,Full,3,0,1,-1,2,5,1,,
37,5,Full,3,1,0,0,6,5,1,2.0,0.0
37,5,Full,3,2,1,-1,6,5,1,6.0,1.0
37,5,Full,3,3,0,0,6,5,1,6.0,1.0
37,5,Full,3,4,1,-1,6,5,1,6.0,1.0
37,5,Full,3,5,0,0,6,5,1,6.0,1.0
37,5,Full,3,6,1,-1,6,5,1,6.0,1.0
37,5,Full,3,7,0,0,6,5,1,6.0,1.0
37,5,Full,3,8,1,-1,6,5,1,6.0,1.0
37,5,Full,3,9,0,0,6,5,1,6.0,1.0
37,5,Full,3,10,1,-1,6,5,1,6.0,1.0
37,5,Full,3,11,0,0,6,5,1,6.0,1.0
37,5,Full,3,12,1,-1,6,5,1,6.0,1.0
37,5,Full,3,13,0,0,6,5,1,6.0,1.0
37,5,Full,3,14,1,-1,6,5,1,6.0,1.0
37,5,Full,3,15,0,0,6,5,1,6.0,1.0
37,5,Full,3,16,1,-1,6,5,1,6.0,1.0
37,5,Full,3,17,0,0,6,5,1,6.0,1.0
37,5,Full,3,18,1,-1,6,5,1,6.0,1.0
37,5,Full,3,19,0,0,6,5,1,6.0,1.0
37,5,Full,3,20,1,-1,6,5,1,6.0,1.0
37,5,Full,3,21,0,0,6,5,1,6.0,1.0
37,5,Full,3,22,1,-1,6,5,1,6.0,1.0
37,5,Full,3,23,0,0,6,5,1,6.0,1.0
37,5,Full,3,24,1,-1,6,5,1,6.0,1.0
37,5,Full,3,25,0,0,6,5,1,6.0,1.0
37,5,Full,3,26,1,-1,6,5,1,6.0,1.0
37,5,Full,3,27,0,0,6,5,1,6.0,1.0
37,5,Full,3,28,1,-1,6,5,1,6.0,1.0
37,5,Full,3,29,0,0,6,5,1,6.0,1.0
37,5,Full,3,30,1,-1,6,5,1,6.0,1.0
37,5,Full,3,31,0,0,6,5,1,6.0,1.0
37,5,Full,3,32,1,-1,6,5,1,6.0,1.0
37,5,Full,3,33,0,0,6,5,1,6.0,1.0
37,5,Full,3,34,1,-1,6,5,1,6.0,1.0
37,5,Full,3,35,0,0,6,5,1,6.0,1.0
37,5,Full,3,36,1,-1,6,5,1,6.0,1.0
37,5,Full,3,37,0,0,6,5,1,6.0,1.0
37,5,Full,3,38,1,-1,6,5,1,6.0,1.0
37,5,Full,3,39,0,0,6,5,1,6.0,1.0
37,5,Full,3,40,1,-1,6,5,1,6.0,1.0
37,5,Full,3,41,0,0,6,5,1,6.0,1.0
37,5,Full,3,42,1,-1,6,5,1,6.0,1.0
37,5,Full,3,43,0,0,6,5,1,6.0,1.0
37,5,Full,3,44,1,-1,6,5,1,6.0,1.0
37,5,Full,3,45,0,0,6,5,1,6.0,1.0
37,5,Full,3,46,1,-1,6,5,1,6.0,1.0
37,5,Full,3,47,0,0,6,5,1,6.0,1.0
37,5,Full,3,48,1,-1,6,5,1,6.0,1.0
37,5,Full,3,49,0,0,6,5,1,6.0,1.0
37,5,Full,3,50,1,-1,6,5,1,6.0,1.0
37,5,Full,3,51,0,0,6,5,1,6.0,1.0
37,5,Full,3,52,1,-1,6,5,1,6.0,1.0
37,5,Full,3,53,0,0,6,5,1,6.0,1.0
37,5,Full,3,54,1,-1,6,5,1,6.0,1.0
37,5,Full,3,55,0,0,6,5,1,6.0,1.0
37,5,Full,3,56,1,-1,6,5,1,6.0,1.0
37,5,Full,3,57,0,0,6,5,1,6.0,1.0
37,5,Full,3,58,1,-1,6,5,1,6.0,1.0
37,5,Full,3,59,0,0,6,5,1,6.0,1.0
37,5,Full,3,60,1,-1,6,5,1,6.0,1.0
37,5,Full,3,61,0,0,6,5,1,6.0,1.0
37,5,Full,3,62,1,-1,6,5,1,6.0,1.0
37,5,Full,3,63,0,0,6,5,1,6.0,1.0
37,5,Full,3,64,1,-1,6,5,1,6.0,1.0
37,5,Full,3,65,0,0,6,5,1,6.0,1.0
37,5,Full,3,66,1,-1,6,5,1,6.0,1.0
37,5,Full,3,67,0,0,6,5,1,6.0,1.0
37,5,Full,3,68,1,-1,6,5,1,6.0,1.0
37,5,Full,3,69,0,0,6,5,1,6.0,1.0
37,5,Full,3,70,1,-1,6,5,1,6.0,1.0
37,5,Full,3,71,0,0,6,5,1,6.0,1.0
37,5,Full,3,72,1,-1,6,5,1,6.0,1.0
37,5,Full,3,73,0,0,6,5,1,6.0,1.0
37,5,Full,3,74,1,-1,6,5,1,6.0,1.0
37,5,Full,3,75,0,0,6,5,1,6.0,1.0
37,5,Full,3,76,1,-1,6,5,1,6.0,1.0
37,5,Full,3,77,0,0,6,5,1,6.0,1.0
37,5,Full,3,78,1,-1,6,5,1,6.0,1.0
37,5,Full,3,79,0,0,6,5,1,6.0,1.0
37,5,Full,3,80,1,-1,6,5,1,6.0,1.0
37,5,Full,3,81,0,0,6,5,1,6.0,1.0
37,5,Full,3,82,1,-1,6,5,1,6.0,1.0
37,5,Full,3,83,0,0,6,5,1,6.0,1.0
37,5,Full,3,84,1,-1,6,5,1,6.0,1.0
37,5,Full,3,85,0,0,6,5,1,6.0,1.0
37,5,Full,3,86,1,-1,6,5,1,6.0,1.0
37,5,Full,3,87,0,0,6,5,1,6.0,1.0
37,5,Full,3,88,1,-1,6,5,1,6.0,1.0
37,5,Full,3,89,0,0,6,5,1,6.0,1.0
37,5,Full,3,90,1,-1,6,5,1,6.0,1.0
37,5,Full,3,91,0,0,6,5,1,6.0,1.0
37,5,Full,3,92,1,-1,6,5,1,6.0,1.0
37,5,Full,3,93,0,0,6,5,1,6.0,1.0
37,5,Full,3,94,1,-1,6,5,1,6.0,1.0
37,5,Full,3,95,0,0,6,5,1,6.0,1.0
37,5,Full,3,96,1,-1,6,5,1,6.0,1.0
37,5,Full,3,97,0,0,6,5,1,6.0,1.0
37,5,Full,3,98,1,-1,6,5,1,6.0,1.0
37,5,Full,3,99,0,0,6,5,1,6.0,1.0
37,5,Full,3,100,1,-1,6,5,1,6.0,1.0
37,5,Full,3,101,0,0,6,5,1,6.0,1.0
37,5,Full,3,102,1,-1,6,5,1,6.0,1.0
37,5,Full,3,103,0,0,6,5,1,6.0,1.0
37,5,Full,3,104,1,-1,6,5,1,6.0,1.0
37,5,Full,3,105,0,0,6,5,1,6.0,1.0
37,5,Full,3,106,1,-1,6,5,1,6.0,1.0
37,5,Full,3,107,0,0,6,5,1,6.0,1.0
37,5,Full,3,108,1,-1,6,5,1,6.0,1.0
37,5,Full,3,109,0,0,6,5,1,6.0,1.0
37,5,Full,3,110,1,-1,6,5,1,6.0,1.0
37,5,Full,3,111,0,0,6,5,1,6.0,1.0
37,5,Full,3,112,1,-1,6,5,1,6.0,1.0
37,5,Full,3,113,0,0,6,5,1,6.0,1.0
37,5,Full,3,114,1,-1,6,5,1,6.0,1.0
37,5,Full,3,115,0,0,6,5,1,6.0,1.0
37,5,Full,3,116,1,-1,6,5,1,6.0,1.0
37,5,Full,3,117,0,0,6,5,1,6.0,1.0
37,5,Full,3,118,1,-1,6,5,1,6.0,1.0
37,5,Full,3,119,0,0,6,5,1,6.0,1.0
37,5,Full,3,120,1,-1,6,5,1,6.0,1.0
37,5,Full,3,121,0,0,6,5,1,6.0,1.0
37,5,Full,3,122,1,-1,6,5,1,6.0,1.0
37,5,Full,3,123,0,0,6,5,1,6.0,1.0
37,5,Full,3,124,1,-1,6,5,1,6.0,1.0
37,5,Full,3,125,0,0,6,5,1,6.0,1.0
37,5,Full,3,126,1,-1,6,5,1,6.0,1.0
37,5,Full,3,127,0,0,6,5,1,6.0,1.0
37,5,Full,3,128,1,-1,6,5,1,6.0,1.0
37,5,Full,3,129,0,0,6,5,1,6.0,1.0
37,5,Full,3,130,1,-1,6,5,1,6.0,1.0
37,5,Full,3,131,0,0,6,5,1,6.0,1.0
37,5,Full,3,132,1,-1,6,5,1,6.0,1.0
37,5,Full,3,133,0,0,6,5,1,6.0,1.0
37,5,Full,3,134,1,-1,6,5,1,6.0,1.0
37,5,Full,3,135,0,0,6,5,1,6.0,1.0
37,5,Full,3,136,1,-1,6,5,1,6.0,1.0
37,5,Full,3,137,0,0,6,5,1,6.0,1.0
37,5,Full,3,138,1,-1,6,5,1,6.0,1.0
37,5,Full,3,139,0,0,6,5,1,6.0,1.0
37,5,Full,3,140,1,-1,6,5,1,6.0,1.0
37,5,Full,3,141,0,0,6,5,1,6.0,1.0
37,5,Full,3,142,1,-1,6,5,1,6.0,1.0
37,5,Full,3,143,0,0,6,5,1,6.0,1.0
37,5,Full,3,144,1,-1,6,5,1,6.0,1.0
37,5,Full,3,145,0,0,6,5,1,6.0,1.0
37,5,Full,3,146,1,-1,6,5,1,6.0,1.0
37,5,Full,3,147,0,0,6,5,1,6.0,1.0
37,5,Full,3,148,1,-1,6,5,1,6.0,1.0
37,5,Full,3,149,0,0,6,5,1,6.0,1.0
37,5,Full,3,150,1,-1,6,5,1,6.0,1.0
37,5,Full,3,151,0,0,6,5,1,6.0,1.0
37,5,Full,3,152,1,-1,6,5,1,6.0,1.0
37,5,Full,3,153,0,0,6,5,1,6.0,1.0
37,5,Full,3,154,1,-1,6,5,1,6.0,1.0
37,5,Full,3,155,0,0,6,5,1,6.0,1.0
37,5,Full,3,156,1,-1,6,5,1,6.0,1.0
37,5,Full,3,157,0,0,6,5,1,6.0,1.0
37,5,Full,3,158,1,-1,6,5,1,6.0,1.0
37,5,Full,3,159,0,0,6,5,1,6.0,1.0
37,5,Full,3,160,1,-1,6,5,1,6.0,1.0
37,5,Full,3,161,0,0,6,5,1,6.0,1.0
37,5,Full,3,162,1,-1,6,5,1,6.0,1.0
37,5,Full,3,163,0,0,6,5,1,6.0,1.0
37,5,Full,3,164,1,-1,6,5,1,6.0,1.0
37,5,Full,3,165,0,0,6,5,1,6.0,1.0
37,5,Full,3,166,1,-1,6,5,1,6.0,1.0
37,5,Full,3,167,0,0,6,5,1,6.0,1.0
37,5,Full,3,168,1,-1,6,5,1,6.0,1.0
37,5,Full,3,169,0,0,6,5,1,6.0,1.0
37,5,Full,3,170,1,-1,6,5,1,6.0,1.0
37,5,Full,3,171,0,0,6,5,1,6.0,1.0
37,5,Full,3,172,1,-1,6,5,1,6.0,1.0
37,5,Full,3,173,0,0,6,5,1,6.0,1.0
37,5,Full,3,174,1,-1,6,5,1,6.0,1.0
37,5,Full,3,175,0,0,6,5,1,6.0,1.0
37,5,Full,3,176,1,-1,6,5,1,6.0,1.0
37,5,Full,3,177,0,0,6,5,1,6.0,1.0
37,5,Full,3,178,1,-1,6,5,1,6.0,1.0
37,5,Full,3,179,0,0,6,5,1,6.0,1.0
37,5,Full,3,180,1,-1,6,5,1,6.0,1.0
37,5,Full,3,181,0,0,6,5,1,6.0,1.0
37,5,Full,3,182,1,-1,6,5,1,6.0,1.0
37,5,Full,3,183,0,0,6,5,1,6.0,1.0
37,5,Full,3,184,1,-1,6,5,1,6.0,1.0
37,5,Full,3,185,0,0,6,5,1,6.0,1.0
37,5,Full,3,186,1,-1,6,5,1,6.0,1.0
37,5,Full,3,187,0,0,6,5,1,6.0,1.0
37,5,Full,3,188,1,-1,6,5,1,6.0,1.0
37,5,Full,3,189,0,0,6,5,1,6.0,1.0
37,5,Full,3,190,1,-1,6,5,1,6.0,1.0
37,5,Full,3,191,0,0,6,5,1,6.0,1.0
37,5,Full,3,192,1,-1,6,5,1,6.0,1.0
37,5,Full,3,193,0,0,6,5,1,6.0,1.0
37,5,Full,3,194,1,-1,6,5,1,6.0,1.0
37,5,Full,3,195,0,0,6,5,1,6.0,1.0
37,5,Full,3,196,1,-1,6,5,1,6.0,1.0
37,5,Full,3,197,0,0,6,5,1,6.0,1.0
37,5,Full,3,198,1,-1,6,5,1,6.0,1.0
37,5,Full,3,199,0,0,6,5,1,6.0,1.0
37,5,Full,3,200,1,-1,6,5,1,6.0,1.0
37,5,Full,3,201,0,0,6,5,1,6.0,1.0
37,5,Full,3,202,1,-1,6,5,1,6.0,1.0
37,5,Full,3,203,0,0,6,5,1,6.0,1.0
37,5,Full,3,204,1,-1,6,5,1,6.0,1.0
37,5,Full,3,205,0,0,6,5,1,6.0,1.0
37,5,Full,3,206,1,-1,6,5,1,6.0,1.0
37,5,Full,3,207,0,0,6,5,1,6.0,1.0
37,5,Full,3,208,1,-1,6,5,1,6.0,1.0
37,5,Full,3,209,0,0,6,5,1,6.0,1.0
37,5,Full,3,210,1,-1,6,5,1,6.0,1.0
37,5,Full,3,211,0,0,6,5,1,6.0,1.0
37,5,Full,3,212,1,-1,6,5,1,6.0,1.0
37,5,Full,3,213,0,0,6,5,1,6.0,1.0
37,5,Full,3,214,1,-1,6,5,1,6.0,1.0
37,5,Full,3,215,0,0,6,5,1,6.0,1.0
37,5,Full,3,216,1,-1,6,5,1,6.0,1.0
37,5,Full,3,217,0,0,6,5,1,6.0,1.0
37,5,Full,3,218,1,-1,6,5,1,6.0,1.0
37,5,Full,3,219,0,0,6,5,1,6.0,1.0
37,5,Full,3,220,1,-1,6,5,1,6.0,1.0
37,5,Full,3,221,0,0,6,5,1,6.0,1.0
37,5,Full,3,222,1,-1,6,5,1,6.0,1.0
37,5,Full,3,223,0,0,6,5,1,6.0,1.0
37,5,Full,3,224,1,-1,6,5,1,6.0,1.0
37,5,Full,3,225,0,0,6,5,1,6.0,1.0
37,5,Full,3,226,1,-1,6,5,1,6.0,1.0
37,5,Full,3,227,0,0,6,5,1,6.0,1.0
37,5,Full,3,228,1,-1,6,5,1,6.0,1.0
37,5,Full,3,229,0,0,6,5,1,6.0,1.0
37,5,Full,3,230,1,-1,6,5,1,6.0,1.0
37,5,Full,3,231,0,0,6,5,1,6.0,1.0
37,5,Full,3,232,1,-1,6,5,1,6.0,1.0
37,5,Full,3,233,0,0,6,5,1,6.0,1.0
37,5,Full,3,234,1,-1,6,5,1,6.0,1.0
37,5,Full,3,235,0,0,6,5,1,6.0,1.0
